,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position_x,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Status_x,Message,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_y,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time_y,Status_y,Points,Date,SessionTime,DriverAhead,DistanceToDriverAhead,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
238,0 days 01:18:28.928000,ALO,14,0 days 00:01:32.517000,13.0,1.0,,,0 days 00:00:29.543000,0 days 00:00:37.535000,0 days 00:00:25.439000,0 days 01:17:25.991000,0 days 01:18:03.526000,0 days 01:18:28.965000,297.0,258.0,247.0,302.0,False,MEDIUM,13.0,True,Aston Martin,0 days 01:16:56.411000,2024-07-07 14:21:53.440,1,10.0,False,,False,True,16.6,59.0,991.9,False,24.8,211,2.1,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 14:23:25.952,0 days 01:18:28.923000,18,122.21749999972235,10955,253,6,99,False,0,pos,75601.14736826096,0.2499765894137003,OnTrack,-1742.0,1228.0,1963.0
239,0 days 01:18:31.635000,TSU,22,0 days 00:01:33.031000,13.0,1.0,,,0 days 00:00:29.610000,0 days 00:00:37.809000,0 days 00:00:25.612000,0 days 01:17:28.219000,0 days 01:18:06.028000,0 days 01:18:31.640000,301.0,257.0,246.0,302.0,False,MEDIUM,13.0,True,RB,0 days 01:16:58.604000,2024-07-07 14:21:55.633,1,11.0,False,,False,True,16.6,59.0,991.9,False,24.8,211,2.1,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 14:23:28.584,0 days 01:18:31.555000,14,223.44972222240176,11311,252,6,100,False,0,car,75577.49111111113,0.24988338310280447,OnTrack,-1719.074074818792,1259.9172526505038,1963.091281323719
240,0 days 01:18:32.897000,ALB,23,0 days 00:01:32.769000,13.0,1.0,,,0 days 00:00:29.864000,0 days 00:00:37.424000,0 days 00:00:25.481000,0 days 01:17:29.937000,0 days 01:18:07.361000,0 days 01:18:32.842000,296.0,257.0,246.0,304.0,False,MEDIUM,13.0,True,Williams,0 days 01:17:00.128000,2024-07-07 14:21:57.157,1,12.0,False,,False,True,16.6,59.0,991.9,False,24.8,211,2.1,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 14:23:29.911,0 days 01:18:32.882000,20,80.58722222242795,10442,252,7,100,False,0,pos,75434.11727629315,0.24937502108777573,OnTrack,-1747.0,1222.0,1963.0
241,0 days 01:18:33.946000,SAR,2,0 days 00:01:33.040000,13.0,1.0,,,0 days 00:00:29.696000,0 days 00:00:37.910000,0 days 00:00:25.434000,0 days 01:17:30.621000,0 days 01:18:08.531000,0 days 01:18:33.965000,309.0,255.0,245.0,302.0,False,MEDIUM,13.0,True,Williams,0 days 01:17:00.906000,2024-07-07 14:21:57.935,1,13.0,False,,False,True,16.6,59.0,991.9,False,24.8,211,2.1,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 14:23:30.944,0 days 01:18:33.915000,23,78.59111111104721,10789,252,6,100,False,0,car,75431.17444444433,0.24988341430909872,OnTrack,-1753.6477681832268,1212.5044308877912,1963.260721678991
242,0 days 01:18:35.845000,RIC,3,0 days 00:01:32.880000,13.0,1.0,,,0 days 00:00:29.622000,0 days 00:00:37.779000,0 days 00:00:25.479000,0 days 01:17:32.614000,0 days 01:18:10.393000,0 days 01:18:35.872000,296.0,255.0,245.0,303.0,False,MEDIUM,13.0,True,RB,0 days 01:17:02.965000,2024-07-07 14:21:59.994,1,14.0,False,,False,True,16.5,60.0,991.9,False,24.6,243,1.2,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 14:23:32.864,0 days 01:18:35.835000,2,41.552499999437714,11290,251,6,100,False,0,car,75532.46638888936,0.2547866072082804,OnTrack,-1742.353786875392,1228.1421823314668,1963.3687580614464
243,0 days 01:18:36.918000,MAG,20,0 days 00:01:32.740000,13.0,1.0,,,0 days 00:00:29.722000,0 days 00:00:37.597000,0 days 00:00:25.421000,0 days 01:17:33.879000,0 days 01:18:11.476000,0 days 01:18:36.897000,294.0,257.0,245.0,304.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 01:17:04.178000,2024-07-07 14:22:01.207,1,15.0,False,,False,True,16.5,60.0,991.9,False,24.6,243,1.2,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 14:23:33.912,0 days 01:18:36.883000,22,124.47555555544386,11585,248,6,100,False,0,pos,75745.39874810982,0.2500585536558471,OnTrack,-1756.0,1211.0,1963.0
244,0 days 01:18:37.471000,PER,11,0 days 00:01:32.772000,13.0,1.0,,,0 days 00:00:29.556000,0 days 00:00:37.832000,0 days 00:00:25.384000,0 days 01:17:34.274000,0 days 01:18:12.106000,0 days 01:18:37.490000,,259.0,246.0,328.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:17:04.699000,2024-07-07 14:22:01.728,1,16.0,False,,False,True,16.5,60.0,991.9,False,24.6,243,1.2,1,AllClear,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,0.0,,,,,+2 Laps,0.0,2024-07-07 14:23:34.545,0 days 01:18:37.516000,31,19.681111111291102,11384,254,6,100,False,0,car,75184.62249999988,0.25932144314731614,OnTrack,-1683.9101017089836,1305.7072346050184,1963.982675679422
245,0 days 01:18:45.440000,OCO,31,0 days 00:01:34.491000,13.0,1.0,,,0 days 00:00:30.327000,0 days 00:00:38.095000,0 days 00:00:26.069000,0 days 01:17:41.286000,0 days 01:18:19.381000,0 days 01:18:45.450000,,254.0,243.0,284.0,False,SOFT,13.0,True,Alpine,0 days 01:17:10.949000,2024-07-07 14:22:07.978,1,17.0,False,,False,True,16.5,60.0,991.9,False,24.6,243,1.2,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 14:23:42.451,0 days 01:18:45.422000,77,52.79944444450666,11171,248,6,100,False,0,pos,75563.70208062316,0.26011027759303823,OnTrack,-1756.0,1210.0,1963.0
246,0 days 01:18:46.575000,BOT,77,0 days 00:01:33.650000,13.0,1.0,,,0 days 00:00:29.875000,0 days 00:00:37.893000,0 days 00:00:25.882000,0 days 01:17:42.800000,0 days 01:18:20.693000,0 days 01:18:46.575000,,255.0,247.0,294.0,False,MEDIUM,13.0,True,Kick Sauber,0 days 01:17:12.925000,2024-07-07 14:22:09.954,1,18.0,False,,False,True,16.5,60.0,991.9,False,24.6,243,1.2,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 14:23:43.504,0 days 01:18:46.475000,11,211.8413888886571,11584,251,6,100,False,0,car,75687.78555555569,0.25490332968838886,OnTrack,-1747.9157782502953,1220.5567867243747,1963.0633573989946
247,0 days 01:19:11.639000,ZHO,24,0 days 00:01:55.049000,13.0,2.0,0 days 01:17:39.833000,,0 days 00:00:51.314000,0 days 00:00:38.044000,0 days 00:00:25.691000,0 days 01:18:07.906000,0 days 01:18:45.950000,0 days 01:19:11.641000,283.0,253.0,247.0,287.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 01:17:16.590000,2024-07-07 14:22:13.619,1,19.0,False,,False,False,16.5,60.0,991.9,False,24.6,243,1.2,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 14:24:08.704,0 days 01:19:11.675000,31,1576.2305555557832,11628,255,6,100,False,0,car,75478.51777777764,0.259451724737653,OnTrack,-1684.5036292608706,1306.1217420113762,1963.5176278458812
248,0 days 01:19:41.831000,RUS,63,0 days 00:01:31.478000,14.0,1.0,,,0 days 00:00:29.486000,0 days 00:00:36.957000,0 days 00:00:25.035000,0 days 01:18:39.839000,0 days 01:19:16.796000,0 days 01:19:41.831000,296.0,258.0,246.0,299.0,False,MEDIUM,14.0,True,Mercedes,0 days 01:18:10.353000,2024-07-07 14:23:07.382,1,1.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,1.0,,,,,Water pressure,0.0,2024-07-07 14:24:38.791,0 days 01:19:41.762000,,3.879076719688912,11462,253,6,100,False,0,pos,81278.16196680616,0.42411828190812295,OnTrack,-1764.0,1199.0,1963.0
249,0 days 01:19:43.434000,HAM,44,0 days 00:01:31.609000,14.0,1.0,,,0 days 00:00:29.552000,0 days 00:00:37.045000,0 days 00:00:25.012000,0 days 01:18:41.350000,0 days 01:19:18.395000,0 days 01:19:43.407000,296.0,259.0,246.0,299.0,False,MEDIUM,14.0,True,Mercedes,0 days 01:18:11.825000,2024-07-07 14:23:08.854,1,2.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 14:24:40.471,0 days 01:19:43.442000,63,189.00388888862895,11158,253,6,100,False,0,pos,81213.92164240411,0.2686637678571069,OnTrack,-1734.0,1239.0,1963.0
250,0 days 01:19:46.585000,VER,1,0 days 00:01:31.700000,14.0,1.0,,,0 days 00:00:29.517000,0 days 00:00:37.027000,0 days 00:00:25.156000,0 days 01:18:44.402000,0 days 01:19:21.429000,0 days 01:19:46.585000,,256.0,246.0,302.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:18:14.885000,2024-07-07 14:23:11.914,1,3.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 14:24:43.591,0 days 01:19:46.562000,44,101.20972222244502,11313,251,6,100,False,0,pos,81349.43241506127,0.2688859747943858,OnTrack,-1747.0,1221.0,1963.0
251,0 days 01:19:47.153000,NOR,4,0 days 00:01:31.407000,14.0,1.0,,,0 days 00:00:29.300000,0 days 00:00:37.048000,0 days 00:00:25.059000,0 days 01:18:45.052000,0 days 01:19:22.100000,0 days 01:19:47.159000,312.0,261.0,249.0,318.0,True,MEDIUM,14.0,True,McLaren,0 days 01:18:15.746000,2024-07-07 14:23:12.775,1,4.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 14:24:44.112,0 days 01:19:47.083000,1,72.91138888873684,11047,254,6,99,False,0,pos,81314.02529935353,0.26892228807921603,OnTrack,-1712.0,1268.0,1964.0
252,0 days 01:19:48.749000,PIA,81,0 days 00:01:31.697000,14.0,1.0,,,0 days 00:00:29.500000,0 days 00:00:37.026000,0 days 00:00:25.171000,0 days 01:18:46.579000,0 days 01:19:23.605000,0 days 01:19:48.776000,296.0,258.0,248.0,302.0,False,MEDIUM,14.0,True,McLaren,0 days 01:18:17.052000,2024-07-07 14:23:14.081,1,5.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 14:24:45.624,0 days 01:19:48.595000,4,93.37888888861926,11552,250,6,99,False,0,car,81333.17222222255,0.26877434639248315,OnTrack,-1744.6689138179945,1225.5207251046374,1963.1181885641372
253,0 days 01:19:53.601000,SAI,55,0 days 00:01:32.106000,14.0,1.0,,,0 days 00:00:29.553000,0 days 00:00:37.357000,0 days 00:00:25.196000,0 days 01:18:51.033000,0 days 01:19:28.390000,0 days 01:19:53.586000,293.0,257.0,246.0,299.0,False,MEDIUM,14.0,True,Ferrari,0 days 01:18:21.495000,2024-07-07 14:23:18.524,1,6.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 14:24:50.671,0 days 01:19:53.642000,81,295.5005555557509,11591,254,6,100,False,0,pos,81435.8425376716,0.26920677149651595,OnTrack,-1682.0,1308.0,1964.0
254,0 days 01:19:58.162000,LEC,16,0 days 00:01:32.396000,14.0,1.0,,,0 days 00:00:29.708000,0 days 00:00:37.354000,0 days 00:00:25.334000,0 days 01:18:55.472000,0 days 01:19:32.826000,0 days 01:19:58.160000,285.0,258.0,247.0,292.0,False,MEDIUM,14.0,True,Ferrari,0 days 01:18:25.766000,2024-07-07 14:23:22.795,1,7.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 14:24:55.172,0 days 01:19:58.143000,27,46.27361111114442,11559,253,6,100,False,0,pos,81341.41510860802,0.27424232082297106,OnTrack,-1746.0,1223.0,1963.0
255,0 days 01:19:59.001000,STR,18,0 days 00:01:32.641000,14.0,1.0,,,0 days 00:00:29.480000,0 days 00:00:37.862000,0 days 00:00:25.299000,0 days 01:18:55.844000,0 days 01:19:33.706000,0 days 01:19:59.005000,303.0,259.0,247.0,320.0,False,MEDIUM,14.0,True,Aston Martin,0 days 01:18:26.360000,2024-07-07 14:23:23.389,1,8.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024-07-07 14:24:56.032,0 days 01:19:59.003000,16,72.34805555536393,10481,253,6,99,False,0,pos,81332.16201934357,0.2690371096587789,OnTrack,-1734.0,1239.0,1963.0
256,0 days 01:19:59.730000,HUL,27,0 days 00:01:32.621000,14.0,1.0,,,0 days 00:00:29.547000,0 days 00:00:37.705000,0 days 00:00:25.369000,0 days 01:18:56.641000,0 days 01:19:34.346000,0 days 01:19:59.715000,311.0,259.0,247.0,321.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 01:18:27.109000,2024-07-07 14:23:24.138,1,9.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 14:24:56.744,0 days 01:19:59.715000,55,423.3572222225921,11743,255,6,100,False,0,car,81493.89027777754,0.26864138239660107,OnTrack,-1740.2098291719722,1231.3287064078677,1963.2703918205748
257,0 days 01:20:01.311000,ALO,14,0 days 00:01:32.383000,14.0,1.0,,,0 days 00:00:29.586000,0 days 00:00:37.348000,0 days 00:00:25.449000,0 days 01:18:58.551000,0 days 01:19:35.899000,0 days 01:20:01.348000,299.0,258.0,246.0,303.0,True,MEDIUM,14.0,True,Aston Martin,0 days 01:18:28.928000,2024-07-07 14:23:25.957,1,10.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 14:24:58.272,0 days 01:20:01.243000,18,91.29694444409688,10826,255,6,99,False,0,pos,81410.3055699596,0.26918467824800935,OnTrack,-1773.0,1187.0,1963.0
258,0 days 01:20:04.366000,TSU,22,0 days 00:01:32.731000,14.0,1.0,,,0 days 00:00:29.644000,0 days 00:00:37.560000,0 days 00:00:25.527000,0 days 01:19:01.284000,0 days 01:19:38.844000,0 days 01:20:04.371000,300.0,257.0,246.0,304.0,False,MEDIUM,14.0,True,RB,0 days 01:18:31.635000,2024-07-07 14:23:28.664,1,11.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 14:25:01.432,0 days 01:20:04.403000,14,256.9382407408848,11343,254,6,100,False,0,pos,81395.31712887136,0.26911897859887834,OnTrack,-1726.0,1250.0,1963.0
259,0 days 01:20:05.435000,ALB,23,0 days 00:01:32.538000,14.0,1.0,,,0 days 00:00:29.682000,0 days 00:00:37.413000,0 days 00:00:25.443000,0 days 01:19:02.524000,0 days 01:19:39.937000,0 days 01:20:05.380000,297.0,257.0,247.0,304.0,True,MEDIUM,14.0,True,Williams,0 days 01:18:32.897000,2024-07-07 14:23:29.926,1,12.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 14:25:02.424,0 days 01:20:05.395000,20,105.63333333376795,10415,255,7,100,False,0,car,81229.82388888857,0.2685348457257551,OnTrack,-1745.7006293360892,1223.8504861746974,1963.1487002862684
260,0 days 01:20:06.553000,SAR,2,0 days 00:01:32.607000,14.0,1.0,,,0 days 00:00:29.602000,0 days 00:00:37.636000,0 days 00:00:25.369000,0 days 01:19:03.567000,0 days 01:19:41.203000,0 days 01:20:06.572000,310.0,254.0,246.0,302.0,True,MEDIUM,14.0,True,Williams,0 days 01:18:33.946000,2024-07-07 14:23:30.975,1,13.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 14:25:03.544,0 days 01:20:06.515000,23,85.81777777748357,10408,253,6,100,False,0,car,81226.63944444442,0.26908224811189874,OnTrack,-1724.9551583963203,1252.001971154214,1963.2831587876508
261,0 days 01:20:08.778000,RIC,3,0 days 00:01:32.933000,14.0,1.0,,,0 days 00:00:29.759000,0 days 00:00:37.682000,0 days 00:00:25.492000,0 days 01:19:05.631000,0 days 01:19:43.313000,0 days 01:20:08.805000,293.0,253.0,245.0,304.0,False,MEDIUM,14.0,True,RB,0 days 01:18:35.845000,2024-07-07 14:23:32.874,1,14.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 14:25:05.752,0 days 01:20:08.723000,2,54.4835185179351,11248,250,6,100,False,0,pos,81338.40049770249,0.2743712219306843,OnTrack,-1764.0,1199.0,1963.0
262,0 days 01:20:09.424000,MAG,20,0 days 00:01:32.506000,14.0,1.0,,,0 days 00:00:29.441000,0 days 00:00:37.546000,0 days 00:00:25.519000,0 days 01:19:06.338000,0 days 01:19:43.884000,0 days 01:20:09.403000,310.0,260.0,245.0,319.0,True,MEDIUM,14.0,True,Haas F1 Team,0 days 01:18:36.918000,2024-07-07 14:23:33.947,1,15.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 14:25:06.465,0 days 01:20:09.436000,22,220.07777777776937,11586,254,6,100,False,0,car,81570.20555555566,0.2692880090375311,OnTrack,-1735.560272126712,1236.6204847811896,1962.9805176248885
263,0 days 01:20:09.959000,PER,11,0 days 00:01:32.488000,14.0,1.0,,,0 days 00:00:29.420000,0 days 00:00:37.698000,0 days 00:00:25.370000,0 days 01:19:06.910000,0 days 01:19:44.608000,0 days 01:20:09.978000,318.0,260.0,246.0,326.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:18:37.471000,2024-07-07 14:23:34.500,1,16.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,0.0,,,,,+2 Laps,0.0,2024-07-07 14:25:07.025,0 days 01:20:09.996000,77,98.96777777789976,11440,254,6,100,False,0,car,80982.55083333336,0.27931924446187023,OnTrack,-1708.1221121311285,1274.0959363614807,1963.2788421546038
264,0 days 01:20:19.731000,BOT,77,0 days 00:01:33.156000,14.0,1.0,,,0 days 00:00:29.676000,0 days 00:00:38.254000,0 days 00:00:25.226000,0 days 01:19:16.251000,0 days 01:19:54.505000,0 days 01:20:19.731000,305.0,259.0,246.0,322.0,True,MEDIUM,14.0,True,Kick Sauber,0 days 01:18:46.575000,2024-07-07 14:23:43.604,1,17.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 14:25:16.784,0 days 01:20:19.755000,11,241.3258333332924,11529,254,6,100,False,0,car,81513.9700000001,0.27452490803642343,OnTrack,-1728.7159823815127,1246.14336494624,1963.1318299173604
